WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
514,BTN,PCPI,Bhutan,"Inflation, average consumer prices","Expressed in averages for the year, not end-of-period data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.]",Index,,"Source: Central Bank Latest actual data: FY2019/20. Fiscal year data are mapped to calendar year as follows: FY(t/t+1) = CY(t+1) Harmonized prices: No Frequency of source data: Semi-annual. Semi-annual 1980-2003. Quarterly from 2003Q2 Base year: FY2003/04. 2003Q3 is base period for average CPI, 2003Q4 is base period for end-of-period CPI Primary domestic currency: Bhutanese ngultrum Data last updated: 09/2021",16.947,17.789,19.553,21.927,24.787,26.77,28.156,30.139,32.606,35.496,38.836,42.853,46.343,50.789,55.613,59.553,64.781,70.32,75.658,82.511,88.438,91.732,94.428,96.762,100,104.82,109.988,115.762,123.055,131.829,138.196,150.012,165.193,178.59,195.735,208.79,215.639,224.933,233.165,239.741,249.69,265.347,283.735,298.348,311.459,324.375,337.173,2020
514,BTN,PCPIPCH,Bhutan,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,,"See notes for:  Inflation, average consumer prices (Index).",12.504,4.967,9.918,12.137,13.046,8.001,5.177,7.044,8.183,8.864,9.408,10.345,8.144,9.595,9.497,7.084,8.779,8.551,7.591,9.058,7.183,3.724,2.939,2.472,3.346,4.82,4.93,5.25,6.3,7.13,4.83,8.55,10.12,8.11,9.6,6.67,3.28,4.31,3.66,2.82,4.15,6.271,6.93,5.15,4.395,4.147,3.945,2020
514,BTN,PCPIE,Bhutan,"Inflation, end of period consumer prices","Expressed in end of the period, not annual average data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.",Index,,"Source: Central Bank Latest actual data: FY2019/20. Fiscal year data are mapped to calendar year as follows: FY(t/t+1) = CY(t+1) Harmonized prices: No Frequency of source data: Semi-annual. Semi-annual 1980-2003. Quarterly from 2003Q2 Base year: FY2003/04. 2003Q3 is base period for average CPI, 2003Q4 is base period for end-of-period CPI Primary domestic currency: Bhutanese ngultrum Data last updated: 09/2021",19.924,20.892,22.537,23.214,26.729,30.685,32.668,35.563,38.692,42.189,45.976,51.23,58.758,65.919,71.52,78.287,85.693,91.661,99.894,107.957,100.053,91.21,93.706,96.491,100,105.4,108.667,113.34,120.141,128.791,136.132,149.2,163.374,184.45,199.39,208.961,216.483,227.091,232.768,239.053,249.906,269.901,285.715,298.403,311.379,323.664,336.434,2020
514,BTN,PCPIEPCH,Bhutan,"Inflation, end of period consumer prices",Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,,"See notes for:  Inflation, end of period consumer prices (Index).",-11.508,4.858,7.872,3.003,15.142,14.803,6.462,8.861,8.8,9.036,8.978,11.427,14.695,12.188,8.497,9.461,9.46,6.964,8.982,8.072,-7.322,-8.838,2.737,2.971,3.637,5.4,3.1,4.3,6,7.2,5.7,9.6,9.5,12.9,8.1,4.8,3.6,4.9,2.5,2.7,4.54,8.001,5.859,4.441,4.349,3.945,3.945,2020
514,BTN,FLIBOR6,Bhutan,Six-month London interbank offered rate (LIBOR),,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,BTN,TM_RPCH,Bhutan,Volume of imports of goods and services,"Percent change of volume of imports refers to the aggregate change in the quantities of total imports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,Source: Central Bank Latest actual data: FY2019/20 Base year: FY2005/06 Primary domestic currency: Bhutanese ngultrum Data last updated: 09/2021,21.258,21.614,6.003,2.658,5.228,-24.039,22.11,-4.87,-0.691,5.091,-34.132,0.32,-38.605,39.092,-32.71,1.457,9.964,15.277,30.857,8.568,-10.145,1.263,12.406,12.516,6.556,48.742,-14.183,9.603,19.982,-16.627,30.544,29.812,-15.624,-17.451,-6.273,-0.976,0.11,1.467,-8.796,1.993,-9.275,-24.791,18.84,0.776,0.939,3.523,-2.697,2020
514,BTN,TMG_RPCH,Bhutan,Volume of Imports of goods,"Percent change of volume of imports of goods refers to the aggregate change in the quantities of imports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,Source: Central Bank Latest actual data: FY2019/20 Base year: FY2005/06 Primary domestic currency: Bhutanese ngultrum Data last updated: 09/2021,1.128,40.454,12.544,-3.103,-3.414,-17.393,25.504,2.625,-0.371,15.791,-32.59,-0.094,-40.104,42.705,-37.899,4.629,1.312,26.305,12.019,14.28,9.26,5.105,5.822,-7.415,13.961,58.278,-14.853,4.163,19.304,-15.369,29.781,32.004,-18.201,-17.498,-7.213,0.088,-0.573,1.186,-10.023,2.471,-10.299,-17.702,13.6,-3.181,-4.501,3.398,-4.654,2020
514,BTN,TX_RPCH,Bhutan,Volume of exports of goods and services,"Percent change of volume of exports refers to the aggregate change in the quantities of total exports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,Source: Central Bank Latest actual data: FY2019/20 Base year: FY2005/06 Primary domestic currency: Bhutanese ngultrum Data last updated: 09/2021,27.859,-31.697,-25.374,-3.527,-8.189,-5.414,23.394,23.854,46.446,3.068,-10.865,-6.37,-34.72,0.134,-17.883,8.732,18.539,-0.656,-4.299,-4.97,-7.774,-11.031,-2.979,1.644,34.421,31.007,35.333,67.032,9.32,-19.114,-0.018,17.124,-12.659,-15.196,-8.882,-2.143,-11.769,12.684,-0.359,-0.07,5.197,-27.496,34.004,14.946,13.678,14.544,3.291,2020
514,BTN,TXG_RPCH,Bhutan,Volume of exports of goods,"Percent change of volume of exports of goods refers to the aggregate change in the quantities of exports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,Source: Central Bank Latest actual data: FY2019/20 Base year: FY2005/06 Primary domestic currency: Bhutanese ngultrum Data last updated: 09/2021,-27.936,13.517,6.027,-17.913,-13.72,-6.003,30.585,39.484,65.971,8.785,-14.802,-1.504,-34.156,-0.346,-20.159,10.41,24.495,-8.031,0.756,-13.453,4.727,-15.948,-0.922,4.777,35.098,28.235,39.352,76.208,10.695,-20.541,-1.804,17.991,-15.895,-19.362,-9.348,-0.837,-17.118,13.63,-2.527,8.033,5.844,-16.356,22.156,12.268,10.319,16.775,3.168,2020
514,BTN,LUR,Bhutan,Unemployment rate,"Unemployment rate can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. The OECD harmonized unemployment rate gives the number of unemployed persons as a percentage of the labor force (the total number of people employed plus unemployed). [OECD Main Economic Indicators, OECD, monthly] As defined by the International Labour Organization, unemployed workers are those who are currently not working but are willing and able to work for pay, currently available to work, and have actively searched for work. [ILO, http://www.ilo.org/public/english/bureau/stat/res/index.htm]",Percent of total labor force,,Source: Central Bank Latest actual data: FY2019/20. Fiscal year data are mapped to calendar year as follows: FY(t/t+1) = CY(t+1) Employment type: National definition Primary domestic currency: Bhutanese ngultrum Data last updated: 09/2021,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.8,2.5,3.1,3.2,3.7,3.85,4,3.3,3.1,2.1,2.9,2.6,2.5,2.1,3.138,3.4,2.3,5,n/a,n/a,n/a,n/a,n/a,n/a,2020
514,BTN,LE,Bhutan,Employment,"Employment can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. Persons who during a specified brief period such as one week or one day, (a) performed some work for wage or salary in cash or in kind, (b) had a formal attachment to their job but were temporarily not at work during the reference period, (c) performed some work for profit or family gain in cash or in kind, (d) were with an enterprise such as a business, farm or service but who were temporarily not at work during the reference period for any specific reason. [Current International Recommendations on Labour Statistics, 1988 Edition, ILO, Geneva, page 47]",Persons,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,BTN,LP,Bhutan,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,Source: International Financial Institution. World Development Indicators Latest actual data: 2015 Primary domestic currency: Bhutanese ngultrum Data last updated: 09/2021,0.408,0.419,0.43,0.44,0.451,0.464,0.479,0.495,0.511,0.524,0.53,0.529,0.522,0.513,0.506,0.503,0.507,0.515,0.528,0.543,0.558,0.574,0.591,0.602,0.613,0.624,0.635,0.643,0.651,0.659,0.667,0.675,0.683,0.692,0.7,0.713,0.722,0.731,0.735,0.738,0.745,0.753,0.76,0.767,0.775,0.782,0.79,2015
514,BTN,GGR,Bhutan,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: FY2019/20 Fiscal assumptions: Royal Government of Bhutan's Medium Term Expenditure Framework as detailed in Five Year Plans (including foreign grants projections), technical data on projected hydropower generation and sales, and staff projections of other non-hydropower revenues. Start/end months of reporting year: July/June GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Face value Instruments included in gross and net debt: Loans Primary domestic currency: Bhutanese ngultrum Data last updated: 09/2021",n/a,0.575,0.498,0.676,0.79,0.97,1.122,1.447,1.772,1.62,1.469,1.749,1.993,2.881,3.123,3.65,4.491,4.656,4.95,6.919,7.859,8.382,8.848,7.054,10.445,10.501,13.452,16.083,18.317,23.443,30.991,28.172,32.646,30.656,37.819,36.231,42.039,42.673,52.113,42.033,52.616,45.769,52.782,56.511,66.278,73.899,80.605,2020
514,BTN,GGR_NGDP,Bhutan,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",Percent of GDP,,See notes for:  General government revenue (National currency).,n/a,49.89,37.631,44.312,44.488,48.452,48.653,50.385,50.149,39.394,30.762,32.583,33.291,42.891,40.556,40.533,43.449,38.586,34.792,41.786,42.59,40.969,37.576,26.394,35.366,31.784,35.57,36.223,36.014,41.437,47.49,36.653,36.656,30.951,34.491,29.576,30.706,28.003,31.882,24.331,29.498,24.935,26.055,25.01,25.976,26.194,25.915,2020
